CT;Similarity
NCT05431270;0
NCT05431504;0
NCT05431582;0
NCT05433753;0
NCT05436808;0
NCT05438511;0
NCT05438706;0
NCT05438810;12
NCT05439005;2
NCT05440149;0
NCT05440929;0
NCT05441943;0
NCT05444101;0
NCT05444231;0
NCT05444647;0
NCT05444725;0
NCT05444998;4
NCT05445050;0
NCT05445908;0
NCT05447949;0
NCT05447988;0
NCT05448209;0
NCT05448586;0
NCT05448638;0
NCT05448963;0
NCT05449340;0
NCT05449691;0
NCT05451849;0
NCT05452213;0
NCT05452499;0
NCT05453825;0
NCT05454553;0
NCT05455385;0
NCT05455619;0
NCT05455658;0
NCT05456373;0
NCT05458284;0
NCT05458570;0
NCT05458674;4
NCT05458739;0
NCT05459064;0
NCT05459454;0
NCT05460650;0
NCT05460702;0
NCT05460780;0
NCT05461534;0
NCT05461768;0
NCT05462457;0
NCT05463601;0
NCT05464082;0
NCT05464810;0
NCT05465031;0
NCT05465408;0
NCT05465590;0
NCT05466760;0
NCT05466786;0
NCT05467111;0
NCT05467891;8
NCT05470348;0
NCT05471648;0
NCT05472064;0
NCT05472532;0
NCT05475678;0
NCT05480189;0
NCT05483283;0
NCT05483439;12
NCT05483491;0
NCT05483712;0
NCT05484180;0
NCT05485766;0
NCT05486182;0
NCT05486936;0
NCT05488145;0
NCT05488444;0
NCT05489354;0
NCT05490433;0
NCT05490472;0
NCT05491057;0
NCT05491226;0
NCT05492682;0
NCT05496101;0
NCT05496829;0
NCT05498155;0
NCT05498311;0
NCT05498597;0
NCT05500508;0
NCT05501704;9
NCT05501769;0
NCT05502224;0
NCT05503108;0
NCT05504148;0
NCT05504707;0
NCT05505045;0
NCT05505175;0
NCT05505357;0
NCT05505643;0
NCT05505812;0
NCT05506189;0
NCT05506800;0
NCT05508906;0
NCT05508984;0
NCT05510037;1
NCT05511844;0
NCT05512286;0
NCT05512364;4
NCT05512468;0
NCT05514717;0
NCT05515289;0
NCT05518292;0
NCT05519059;18
NCT05519397;0
NCT05519670;1
NCT05520515;0
NCT05520723;0
NCT05523063;6
NCT05524454;0
NCT05527769;0
NCT05528263;0
NCT05529862;0
NCT05530057;0
NCT05530603;0
NCT05530824;0
NCT05530876;0
NCT05533320;0
NCT05534438;0
NCT05535192;0
NCT05538572;0
NCT05539365;0
NCT05541367;0
NCT05544240;0
NCT05545150;0
NCT05545254;0
NCT05546021;0
NCT05547347;0
NCT05547932;0
NCT05549024;0
NCT05550090;0
NCT05550415;0
NCT05552001;0
NCT05554211;0
NCT05554354;0
NCT05555251;0
NCT05555706;8
NCT05556200;0
NCT05556473;0
NCT05558722;0
NCT05558917;0
NCT05559164;1
NCT05559528;1
NCT05560308;4
NCT05560334;0
NCT05560685;0
NCT05561686;0
NCT05561803;0
NCT05561842;4
NCT05562440;0
NCT05562518;0
NCT05563220;0
NCT05565417;0
NCT05565534;0
NCT05566457;0
NCT05567601;0
NCT05568472;0
NCT05569187;3
NCT05569811;0
NCT05570253;0
NCT05570266;0
NCT05570604;0
NCT05572645;0
NCT05573126;0
NCT05573893;1
NCT05574478;0
NCT05574686;0
NCT05574907;0
NCT05574920;0
NCT05575804;1
NCT05576077;0
NCT05576389;0
NCT05576545;0
NCT05577156;0
NCT05578053;2
NCT05579366;0
NCT05580887;0
NCT05582499;0
NCT05582538;0
NCT05583110;0
NCT05584163;0
NCT05584644;0
NCT05585476;0
NCT05586841;0
NCT05587296;0
NCT05587777;0
NCT05588414;0
NCT05590559;0
NCT05590949;0
NCT05591456;0
NCT05592938;0
NCT05593094;0
NCT05594095;0
NCT05595109;0
NCT05595499;0
NCT05598879;0
NCT05600257;0
NCT05601440;0
NCT05602792;0
NCT05605808;0
NCT05607004;5
NCT05607017;0
NCT05607849;0
NCT05608252;32
NCT05609058;0
NCT05609903;0
NCT05610579;1
NCT05613270;0
NCT05618613;0
NCT05619016;0
NCT05620134;0
NCT05620329;0
NCT05621434;0
NCT05621564;0
NCT05621837;0
NCT05622227;0
NCT05622240;0
NCT05623280;0
NCT05623397;0
NCT05623488;0
NCT05625087;9
NCT05625659;0
NCT05625698;0
NCT05627960;0
NCT05628077;0
NCT05628870;0
NCT05629065;0
NCT05629429;1
NCT05629585;0
NCT05633342;0
NCT05633654;0
NCT05634889;0
NCT05634954;0
NCT05635487;0
NCT05636644;0
NCT05636943;0
NCT05638048;0
NCT05642897;0
NCT05645471;0
NCT05645510;0
NCT05647642;0
NCT05649072;0
NCT05649475;0
NCT05650086;0
NCT05650879;0
NCT05651087;0
NCT05652569;0
NCT05654571;0
NCT05655598;0
NCT05656131;0
NCT05656612;0
NCT05656716;0
NCT05658172;0
NCT05658341;0
NCT05659056;1
NCT05659797;0
NCT05660083;0
NCT05660590;0
NCT05661656;0
NCT05663021;0
NCT05663112;0
NCT05664893;0
NCT05665660;0
NCT05665894;0
NCT05666258;0
NCT05666583;0
NCT05667532;0
NCT05670054;0
NCT05670925;0
NCT05673304;2
NCT05673694;0
NCT05676255;0
NCT05676866;0
NCT05677022;0
NCT05677737;0
NCT05677802;0
NCT05678205;0
NCT05680116;0
NCT05680194;0
NCT05680311;0
NCT05680662;0
NCT05681611;0
NCT05682885;0
NCT05683418;0
NCT05684367;0
NCT05684458;0
NCT05686720;0
NCT05689359;0
NCT05690295;0
NCT05692661;0
NCT05692674;0
NCT05693766;0
NCT05694364;0
NCT05694559;7
NCT05695313;0
NCT05695859;0
NCT05697146;0
NCT05697198;0
NCT05698056;0
NCT05698186;0
NCT05698238;0
NCT05699577;0
NCT05699902;0
NCT05700019;0
NCT05700396;0
NCT05703178;0
NCT05703555;0
NCT05704062;0
NCT05704829;0
NCT05704842;1
NCT05704855;0
NCT05705401;0
NCT05708144;0
NCT05708235;0
NCT05708664;0
NCT05708950;0
NCT05709158;0
NCT05711030;0
NCT05714553;0
NCT05715255;0
NCT05716542;0
NCT05716893;0
NCT05716958;0
NCT05717634;0
NCT05720858;0
NCT05721248;0
NCT05722795;0
NCT05724407;0
NCT05724758;1
NCT05725265;5
NCT05726175;0
NCT05726604;0
NCT05726643;0
NCT05726929;0
NCT05727553;0
NCT05727813;0
NCT05728632;0
NCT05730608;0
NCT05730647;0
NCT05731258;0
NCT05731453;0
NCT05731791;0
NCT05732051;0
NCT05732064;0
NCT05732428;0
NCT05733026;0
NCT05734950;0
NCT05735080;0
NCT05735392;0
NCT05735795;0
NCT05736367;0
NCT05738993;0
NCT05739175;0
NCT05741164;0
NCT05743023;0
NCT05744375;2
NCT05744557;0
NCT05744687;0
NCT05746325;0
NCT05746728;0
NCT05746897;0
NCT05747209;0
NCT05747313;0
NCT05748353;8
NCT05748834;1
NCT05749588;0
NCT05750693;0
NCT05751668;0
